"class","text"
"acq","PLM PLMA UNIT ENDS MERGER TALKS SAN FRANCISCO March 13 PLM Cos Inc said its PLM Power Co unit broke off merger discussions with Sunlaw Energy Corp of Beverly Hills Calif In January PLM Power entered into a letter of intent to negotiate a potential acquisition of Sunlaw subject to substantial due diligence the company said But it also said the two companies were not able to agree on mutually satisfactory final terms and conditions Reuter "
"coffee","COLOMBIA OPENS APRIL MAY COFFEE REGISTRATIONS BOGOTA March 13 Colombia opened coffee export registrations for April and May with the National Coffee Growers Federation setting no limit Gilberto Arango president of the private exporters association said He told Reuters the decision not to put any limit responded to new factors which have emerged from recent International Coffee Organisation talks in London where producers and consumers failed to agree on a re introduction of export quotas Reuter "
"earn","MET PRO CORP MPR TO PAY REGULAR DIVIDEND HARLEYSVILLE Pa March 13 Qtrly 15 cts vs 15 cts prior Pay May Eight Record April 24 Reuter "
"earn","AILEEN INC AEE 1SR QTR JAN 31 LOSS NEW YORK March 13 Shr loss 30 cts vs loss 20 cts Net loss 1 553 000 vs loss 1 031 000 Revs 10 0 mln vs 8 696 000 Reuter "
"earn","WOLVERINE WORLD WIDE INC WWW 4TH QTR LOSS ROCKFORD MICH March 13 Shr loss six cts vs profit 55 cts Net loss 414 000 vs profit 3 936 000 Sales 109 4 mln vs 126 8 mln Year Shr loss 1 75 dlrs vs profit 55 cts Net loss 12 589 000 vs profit 3 965 000 Sales 341 7 mln vs 389 5 mln NOTE Year results include 14 0 mln dlr restructuring charge in 2nd Qtr of 1986 Reuter "
"earn","HURCO COMPANIES INC HURC FIRST QTR NET INDIANAPOLIS March 13 Shr profit three cts vs loss 18 cts Net profit 124 000 vs loss 370 000 Rev 11 3 mln vs 11 7 mln Avg shares 3 673 000 vs 2 368 000 Reuter "
"acq","MAXTOR MXTR AGREES TO ACQUIRE U S DESIGN SAN JOSE Calif March 13 Maxtor Corp and U S Design Corp USDC said they reached definitive agreement covering the acquisition of U S Design by Maxtor They said the arrangement which is subject to a number of conditions including U S Design shareholder approval calls for Maxtor to issue 12 mln dlrs worth of its own common stock in exchange for all of U S Design The number of Maxtor shares to be issued will be determined by the average closing price of Maxtor stock over the 10 trading day period prior to the day the acquisition becomes effective the companies also said Reuter "
"earn","SHARED MEDICAL SYSTEMS CORP SMED SETS PAYOUT MALVERN Pa March 13 Qtly div 18 cts vs 18 cts prior Pay April 15 Record March 31 Reuter "
"earn","WEIGH TRONIX INC WGHT 4TH QTR NET FAIRMONT MINN March 13 Shr 18 cts vs 16 cts Net 348 298 vs 308 927 Sales 4 166 750 vs 3 740 970 Year Shr 72 cts vs 52 cts Net 1 409 867 vs 1 020 096 Sales 16 5 mln vs 15 0 mln Avg shrs 1 974 529 vs 1 956 214 Reuter "
"earn","MONARCH AVALON INC MAHI 3RD QTR JAN 31 LOSS BALTIMORE March 13 Shr loss 11 cts vs profit four cts Net loss 199 000 vs profit 81 000 Rev 1 9 mln vs 2 5 mln Nine months Shr loss 14 cts vs profit 15 cts Net loss 261 000 vs profit 273 000 Rev 6 4 mln vs 7 6 mln NOTE Per share information adjusted for three for two stock split on January 31 1986 Reuter "
